date,draw_id,numbers,joker
2009-08-06,999,"[5, 18, 21, 26, 34]",11
2009-08-09,1000,"[4, 5, 11, 22, 36]",20
2009-08-13,1001,"[11, 16, 20, 26, 27]",13
2009-08-16,1002,"[5, 25, 26, 28, 43]",9
2009-08-20,1003,"[2, 15, 16, 23, 25]",1
2009-08-23,1004,"[31, 41, 42, 43, 45]",19
2009-08-27,1005,"[1, 2, 21, 33, 39]",19
2009-08-30,1006,"[2, 9, 14, 32, 36]",17
2009-09-03,1007,"[1, 4, 10, 14, 27]",3
2009-09-06,1008,"[6, 11, 17, 33, 35]",13
2009-09-10,1009,"[10, 17, 25, 39, 44]",8
2009-09-13,1010,"[6, 23, 28, 39, 41]",1
2009-09-17,1011,"[20, 27, 34, 36, 45]",6
2009-09-20,1012,"[2, 10, 12, 26, 36]",15
2009-09-24,1013,"[11, 15, 28, 34, 45]",19
2009-09-27,1014,"[2, 15, 19, 24, 38]",17
2009-10-01,1015,"[8, 14, 18, 23, 37]",18
2009-10-04,1016,"[2, 6, 11, 18, 41]",14
2009-10-08,1017,"[9, 25, 27, 33, 39]",17
2009-10-11,1018,"[9, 10, 15, 21, 31]",18
2009-10-15,1019,"[5, 8, 14, 23, 43]",5
2009-10-18,1020,"[6, 11, 22, 31, 36]",2
2009-10-22,1021,"[9, 13, 21, 22, 41]",19
2009-10-25,1022,"[20, 21, 22, 26, 34]",14
2009-10-29,1023,"[4, 8, 25, 26, 37]",20
2009-11-01,1024,"[4, 9, 13, 44, 45]",15
2009-11-05,1025,"[9, 23, 26, 36, 39]",13
2009-11-08,1026,"[10, 15, 34, 41, 42]",20
2009-11-12,1027,"[4, 9, 23, 40, 44]",17
2009-11-15,1028,"[2, 5, 15, 26, 36]",9
2009-11-19,1029,"[2, 11, 17, 32, 36]",1
2009-11-22,1030,"[8, 11, 34, 41, 44]",14
2009-11-26,1031,"[1, 12, 15, 23, 31]",6
2009-11-29,1032,"[15, 25, 33, 39, 43]",1
2009-12-03,1033,"[13, 17, 32, 35, 45]",1
2009-12-06,1034,"[1, 17, 26, 34, 40]",13
2009-12-10,1035,"[3, 10, 21, 29, 32]",13
2009-12-13,1036,"[8, 13, 21, 23, 33]",6
2009-12-17,1037,"[2, 21, 36, 39, 41]",8
2009-12-20,1038,"[17, 18, 24, 30, 44]",17
2009-12-24,1039,"[8, 12, 21, 36, 38]",13
2009-12-27,1040,"[5, 16, 19, 22, 38]",1
2009-12-31,1041,"[8, 22, 33, 40, 41]",6
2010-01-03,1042,"[1, 3, 13, 21, 34]",16
2010-01-07,1043,"[6, 23, 31, 32, 39]",14
2010-01-10,1044,"[1, 3, 16, 32, 37]",17
2010-01-14,1045,"[2, 25, 39, 40, 45]",20
2010-01-17,1046,"[4, 13, 31, 38, 44]",12
2010-01-21,1047,"[13, 24, 26, 27, 42]",2
2010-01-24,1048,"[18, 19, 22, 24, 28]",5
2010-01-28,1049,"[16, 21, 29, 36, 44]",18
2010-01-31,1050,"[18, 29, 31, 32, 44]",16
2010-02-04,1051,"[20, 22, 24, 26, 38]",10
2010-02-07,1052,"[7, 18, 23, 26, 41]",16
2010-02-11,1053,"[2, 5, 25, 40, 43]",10
2010-02-14,1054,"[14, 18, 36, 37, 43]",16
2010-02-18,1055,"[2, 10, 18, 22, 42]",6
2010-02-21,1056,"[3, 21, 32, 33, 41]",5
2010-02-25,1057,"[16, 20, 24, 36, 38]",15
2010-02-28,1058,"[4, 23, 28, 40, 41]",2
2010-03-04,1059,"[1, 3, 24, 25, 34]",1
2010-03-07,1060,"[8, 23, 32, 40, 42]",4
2010-03-10,1061,"[11, 14, 16, 33, 42]",13
2010-03-14,1062,"[12, 13, 22, 24, 36]",10
2010-03-18,1063,"[3, 6, 26, 32, 39]",4
2010-03-21,1064,"[6, 8, 10, 30, 43]",18
2010-03-24,1065,"[5, 24, 30, 40, 41]",9
2010-03-28,1066,"[25, 35, 36, 39, 40]",12
2010-03-31,1067,"[9, 12, 14, 15, 16]",20
2010-04-03,1068,"[8, 9, 10, 28, 32]",16
2010-04-08,1069,"[5, 14, 25, 36, 37]",2
2010-04-11,1070,"[5, 29, 31, 32, 43]",11
2010-04-15,1071,"[17, 22, 36, 39, 42]",14
2010-04-18,1072,"[1, 13, 38, 40, 44]",20
2010-04-22,1073,"[2, 14, 23, 24, 32]",11
2010-04-25,1074,"[4, 11, 17, 32, 36]",10
2010-04-29,1075,"[13, 28, 32, 34, 40]",12
2010-05-02,1076,"[5, 8, 15, 21, 37]",20
2010-05-06,1077,"[8, 23, 24, 28, 32]",9
2010-05-09,1078,"[14, 21, 29, 35, 36]",18
2010-05-13,1079,"[2, 11, 13, 21, 39]",6
2010-05-16,1080,"[6, 12, 21, 28, 34]",16
2010-05-19,1081,"[4, 21, 23, 34, 43]",19
2010-05-23,1082,"[27, 32, 34, 35, 43]",16
2010-05-27,1083,"[11, 22, 33, 34, 38]",16
2010-05-30,1084,"[13, 31, 38, 39, 44]",4
2010-06-03,1085,"[6, 7, 14, 31, 36]",5
2010-06-06,1086,"[5, 15, 32, 35, 36]",9
2010-06-10,1087,"[6, 7, 12, 23, 39]",16
2010-06-13,1088,"[23, 26, 32, 34, 42]",16
2010-06-17,1089,"[1, 13, 18, 26, 37]",17
2010-06-20,1090,"[3, 9, 11, 22, 42]",12
2010-06-24,1091,"[8, 20, 31, 32, 39]",8
2010-06-27,1092,"[3, 9, 18, 21, 25]",20
2010-07-01,1093,"[7, 11, 23, 29, 42]",18
2010-07-04,1094,"[2, 5, 21, 28, 38]",6
2010-07-07,1095,"[3, 14, 15, 24, 32]",8
2010-07-11,1096,"[1, 3, 15, 37, 44]",7
2010-07-15,1097,"[4, 6, 31, 39, 44]",3
2010-07-18,1098,"[8, 17, 24, 31, 39]",19
2010-07-22,1099,"[7, 11, 26, 33, 42]",15
2010-07-25,1100,"[18, 24, 28, 29, 34]",17
2010-07-29,1101,"[2, 13, 35, 36, 43]",9
2010-08-01,1102,"[8, 20, 23, 31, 41]",11
2010-08-05,1103,"[10, 14, 16, 22, 44]",1
2010-08-08,1104,"[13, 20, 31, 37, 44]",20
2010-08-12,1105,"[2, 15, 33, 37, 38]",20
2010-08-14,1106,"[1, 4, 14, 15, 29]",9
2010-08-19,1107,"[3, 27, 32, 33, 37]",14
2010-08-22,1108,"[10, 11, 16, 18, 27]",20
2010-08-26,1109,"[3, 19, 23, 34, 45]",2
2010-08-29,1110,"[3, 8, 34, 35, 44]",2
2010-09-02,1111,"[10, 11, 15, 22, 39]",5
2010-09-05,1112,"[14, 20, 30, 31, 34]",1
2010-09-09,1113,"[2, 9, 21, 26, 41]",7
2010-09-12,1114,"[2, 5, 25, 27, 43]",12
2010-09-16,1115,"[2, 4, 12, 18, 26]",18
2010-09-19,1116,"[7, 9, 32, 35, 37]",9
2010-09-23,1117,"[11, 12, 25, 31, 36]",19
2010-09-26,1118,"[1, 2, 3, 6, 32]",2
2010-09-30,1119,"[8, 22, 25, 37, 42]",17
2010-10-03,1120,"[6, 9, 10, 13, 22]",4
2010-10-07,1121,"[11, 14, 29, 38, 39]",9
2010-10-10,1122,"[10, 17, 24, 33, 45]",8
2010-10-14,1123,"[15, 24, 26, 33, 44]",12
2010-10-17,1124,"[8, 14, 20, 24, 45]",8
2010-10-21,1125,"[8, 14, 23, 28, 29]",13
2010-10-24,1126,"[6, 12, 13, 27, 33]",3
2010-10-27,1127,"[3, 6, 20, 23, 39]",1
2010-10-31,1128,"[14, 16, 17, 41, 43]",18
2010-11-04,1129,"[5, 8, 27, 31, 32]",13
2010-11-07,1130,"[1, 2, 17, 35, 41]",20
2010-11-11,1131,"[18, 24, 28, 30, 34]",13
2010-11-14,1132,"[8, 12, 14, 24, 37]",12
2010-11-18,1133,"[11, 12, 17, 25, 41]",13
2010-11-21,1134,"[12, 16, 33, 37, 44]",12
2010-11-25,1135,"[11, 12, 19, 21, 36]",8
2010-11-28,1136,"[7, 30, 36, 38, 44]",14
2010-12-02,1137,"[2, 12, 17, 19, 34]",3
2010-12-05,1138,"[13, 15, 17, 26, 45]",16
2010-12-09,1139,"[7, 15, 18, 20, 30]",12
2010-12-12,1140,"[1, 4, 9, 36, 42]",7
2010-12-16,1141,"[2, 16, 18, 22, 24]",3
2010-12-19,1142,"[11, 15, 22, 36, 45]",2
2010-12-23,1143,"[19, 25, 31, 37, 38]",14
2010-12-26,1144,"[7, 10, 12, 19, 39]",5
2010-12-30,1145,"[2, 4, 6, 12, 40]",9
2011-01-02,1146,"[5, 10, 14, 17, 26]",12
2011-01-06,1147,"[13, 24, 26, 36, 43]",15
2011-01-09,1148,"[2, 23, 29, 42, 44]",2
2011-01-13,1149,"[4, 11, 25, 28, 44]",14
2011-01-16,1150,"[3, 4, 18, 27, 34]",6
2011-01-20,1151,"[2, 11, 26, 27, 28]",5
2011-01-23,1152,"[7, 16, 21, 32, 44]",11
2011-01-27,1153,"[8, 9, 11, 13, 45]",9
2011-01-30,1154,"[7, 25, 29, 31, 37]",8
2011-02-03,1155,"[2, 17, 18, 26, 28]",4
2011-02-06,1156,"[24, 26, 30, 32, 34]",1
2011-02-10,1157,"[5, 16, 30, 34, 37]",15
2011-02-13,1158,"[4, 11, 13, 19, 43]",4
2011-02-17,1159,"[5, 11, 12, 18, 23]",3
2011-02-20,1160,"[1, 11, 13, 34, 42]",9
2011-02-24,1161,"[14, 26, 30, 32, 45]",12
2011-02-27,1162,"[1, 3, 6, 8, 38]",15
2011-03-03,1163,"[9, 26, 34, 43, 45]",3
2011-03-06,1164,"[19, 21, 24, 32, 45]",9
2011-03-10,1165,"[2, 8, 35, 39, 41]",8
2011-03-13,1166,"[3, 7, 37, 38, 43]",11
2011-03-17,1167,"[6, 7, 10, 18, 45]",11
2011-03-20,1168,"[7, 24, 29, 30, 40]",18
2011-03-24,1169,"[17, 20, 27, 34, 42]",8
2011-03-27,1170,"[1, 12, 34, 35, 41]",4
2011-03-31,1171,"[13, 16, 31, 37, 42]",6
2011-04-03,1172,"[2, 12, 17, 27, 34]",12
2011-04-07,1173,"[3, 22, 23, 41, 43]",1
2011-04-10,1174,"[1, 3, 6, 30, 43]",11
2011-04-14,1175,"[2, 11, 26, 35, 43]",1
2011-04-17,1176,"[4, 8, 10, 28, 32]",18
2011-04-20,1177,"[1, 7, 23, 34, 38]",9
2011-04-23,1178,"[3, 15, 18, 22, 38]",11
2011-04-28,1179,"[5, 10, 29, 33, 40]",4
2011-05-01,1180,"[7, 10, 17, 35, 42]",17
2011-05-05,1181,"[4, 9, 17, 18, 43]",11
2011-05-08,1182,"[8, 33, 35, 38, 45]",9
2011-05-12,1183,"[2, 4, 26, 37, 39]",5
2011-05-15,1184,"[5, 17, 22, 24, 32]",12
2011-05-19,1185,"[6, 13, 18, 22, 31]",1
2011-05-22,1186,"[7, 15, 18, 29, 42]",3
2011-05-26,1187,"[3, 11, 17, 23, 43]",12
2011-05-29,1188,"[11, 16, 19, 34, 37]",3
2011-06-02,1189,"[10, 18, 19, 29, 39]",13
2011-06-05,1190,"[2, 24, 31, 34, 43]",1
2011-06-08,1191,"[24, 27, 35, 36, 37]",6
2011-06-12,1192,"[1, 13, 19, 31, 36]",10
2011-06-16,1193,"[4, 23, 30, 32, 45]",12
2011-06-19,1194,"[11, 31, 36, 40, 41]",9
2011-06-23,1195,"[4, 10, 24, 28, 32]",16
2011-06-26,1196,"[2, 6, 9, 19, 31]",5
2011-06-30,1197,"[17, 18, 33, 38, 43]",5
2011-07-03,1198,"[14, 17, 19, 20, 37]",15
2011-07-07,1199,"[2, 3, 23, 24, 34]",17
2011-07-10,1200,"[1, 2, 13, 37, 41]",15
2011-07-14,1201,"[9, 11, 25, 31, 43]",2
2011-07-17,1202,"[10, 11, 22, 41, 44]",7
2011-07-21,1203,"[19, 28, 34, 38, 40]",11
2011-07-24,1204,"[1, 9, 11, 12, 28]",12
2011-07-28,1205,"[7, 8, 14, 24, 41]",17
2011-07-31,1206,"[3, 22, 25, 32, 38]",1
2011-08-04,1207,"[2, 3, 14, 18, 30]",6
2011-08-07,1208,"[6, 18, 25, 30, 36]",8
2011-08-11,1209,"[33, 35, 37, 39, 45]",10
2011-08-14,1210,"[3, 17, 22, 26, 40]",19
2011-08-18,1211,"[3, 26, 27, 42, 45]",11
2011-08-21,1212,"[6, 19, 23, 29, 40]",8
2011-08-25,1213,"[13, 15, 16, 18, 39]",2
2011-08-28,1214,"[12, 24, 30, 37, 38]",7
2011-09-01,1215,"[15, 17, 37, 39, 42]",5
2011-09-04,1216,"[2, 10, 13, 26, 43]",7
2011-09-08,1217,"[2, 15, 19, 42, 43]",6
2011-09-11,1218,"[7, 11, 15, 42, 45]",3
2011-09-15,1219,"[6, 11, 14, 16, 17]",8
2011-09-18,1220,"[12, 15, 18, 28, 40]",9
2011-09-22,1221,"[8, 17, 30, 31, 34]",16
2011-09-25,1222,"[6, 11, 13, 26, 45]",4
2011-09-29,1223,"[10, 28, 35, 38, 45]",2
2011-10-02,1224,"[14, 19, 35, 36, 37]",3
2011-10-06,1225,"[1, 16, 27, 43, 45]",18
2011-10-09,1226,"[10, 13, 30, 40, 41]",9
2011-10-13,1227,"[12, 15, 19, 21, 25]",19
2011-10-16,1228,"[21, 23, 26, 27, 40]",18
2011-10-20,1229,"[3, 4, 26, 31, 45]",16
2011-10-23,1230,"[2, 12, 28, 33, 36]",7
2011-10-27,1231,"[16, 28, 33, 38, 42]",4
2011-10-30,1232,"[12, 25, 30, 31, 34]",15
2011-11-03,1233,"[9, 20, 22, 26, 28]",3
2011-11-06,1234,"[3, 5, 8, 13, 27]",18
2011-11-10,1235,"[11, 21, 27, 30, 37]",6
2011-11-13,1236,"[3, 9, 15, 25, 33]",2
2011-11-17,1237,"[8, 20, 28, 30, 39]",4
2011-11-20,1238,"[6, 9, 21, 26, 36]",12
2011-11-24,1239,"[5, 31, 35, 38, 39]",14
2011-11-27,1240,"[6, 10, 12, 16, 31]",18
2011-12-01,1241,"[19, 26, 28, 37, 44]",16
2011-12-04,1242,"[11, 15, 24, 27, 33]",12
2011-12-08,1243,"[2, 12, 26, 30, 37]",15
2011-12-11,1244,"[23, 26, 31, 32, 39]",13
2011-12-15,1245,"[1, 20, 30, 39, 40]",3
2011-12-18,1246,"[4, 15, 35, 38, 40]",17
2011-12-22,1247,"[6, 14, 18, 29, 38]",4
2011-12-24,1248,"[6, 18, 21, 33, 42]",12
2011-12-29,1249,"[4, 16, 22, 27, 38]",6
2012-01-01,1250,"[7, 14, 16, 25, 44]",11
2012-01-05,1251,"[8, 17, 30, 39, 42]",15
2012-01-08,1252,"[4, 31, 32, 39, 44]",2
2012-01-12,1253,"[1, 13, 23, 25, 36]",17
2012-01-15,1254,"[19, 20, 23, 28, 32]",5
2012-01-19,1255,"[6, 11, 20, 41, 44]",7
2012-01-22,1256,"[8, 26, 30, 36, 38]",13
2012-01-26,1257,"[7, 11, 12, 20, 26]",19
2012-01-29,1258,"[1, 5, 29, 32, 37]",10
2012-02-02,1259,"[21, 26, 28, 30, 38]",14
2012-02-05,1260,"[4, 14, 25, 37, 38]",7
2012-02-09,1261,"[18, 22, 27, 35, 41]",20
2012-02-12,1262,"[12, 20, 21, 24, 29]",12
2012-02-16,1263,"[13, 15, 20, 30, 34]",13
2012-02-19,1264,"[11, 26, 31, 39, 41]",10
2012-02-23,1265,"[6, 11, 14, 27, 35]",3
2012-02-26,1266,"[8, 9, 14, 38, 42]",15
2012-03-01,1267,"[2, 18, 35, 36, 37]",9
2012-03-04,1268,"[12, 20, 28, 33, 34]",2
2012-03-08,1269,"[4, 7, 24, 31, 40]",15
2012-03-11,1270,"[15, 19, 23, 42, 43]",6
2012-03-15,1271,"[1, 7, 18, 37, 45]",10
2012-03-18,1272,"[2, 8, 25, 33, 41]",6
2012-03-22,1273,"[11, 18, 21, 32, 38]",14
2012-03-24,1274,"[11, 17, 19, 24, 30]",1
2012-03-29,1275,"[1, 9, 14, 20, 44]",7
2012-04-01,1276,"[7, 22, 35, 40, 41]",5
2012-04-05,1277,"[1, 8, 15, 39, 41]",18
2012-04-08,1278,"[2, 3, 17, 28, 35]",2
2012-04-11,1279,"[4, 23, 28, 34, 42]",7
2012-04-14,1280,"[1, 25, 27, 29, 45]",15
2012-04-19,1281,"[16, 21, 24, 37, 44]",4
2012-04-22,1282,"[12, 19, 21, 27, 32]",2
2012-04-26,1283,"[17, 18, 19, 22, 32]",7
2012-04-29,1284,"[3, 16, 32, 35, 37]",3
2012-05-03,1285,"[2, 10, 14, 29, 43]",17
2012-05-06,1286,"[1, 2, 5, 7, 34]",18
2012-05-10,1287,"[1, 19, 24, 33, 34]",1
2012-05-13,1288,"[11, 13, 19, 43, 45]",17
2012-05-17,1289,"[6, 14, 22, 26, 44]",13
2012-05-20,1290,"[4, 11, 12, 38, 43]",16
2012-05-24,1291,"[9, 13, 19, 29, 35]",11
2012-05-27,1292,"[6, 13, 28, 32, 34]",4
2012-05-31,1293,"[26, 28, 38, 43, 44]",5
2012-06-03,1294,"[8, 23, 24, 27, 35]",13
2012-06-07,1295,"[2, 4, 6, 34, 35]",18
2012-06-10,1296,"[1, 5, 8, 11, 45]",11
2012-06-14,1297,"[13, 14, 31, 38, 44]",11
2012-06-17,1298,"[24, 27, 34, 39, 45]",16
2012-06-21,1299,"[4, 10, 16, 31, 36]",14
2012-06-24,1300,"[6, 7, 12, 16, 29]",13
2012-06-28,1301,"[9, 21, 26, 32, 40]",2
2012-07-01,1302,"[5, 6, 18, 19, 34]",20
2012-07-05,1303,"[5, 25, 28, 29, 40]",7
2012-07-08,1304,"[17, 24, 26, 37, 43]",14
2012-07-12,1305,"[1, 8, 14, 34, 42]",14
2012-07-15,1306,"[19, 26, 31, 32, 42]",8
2012-07-19,1307,"[5, 14, 27, 35, 40]",6
2012-07-22,1308,"[28, 32, 33, 37, 43]",5
2012-07-26,1309,"[2, 13, 18, 41, 45]",4
2012-07-29,1310,"[1, 4, 6, 10, 41]",8
2012-08-02,1311,"[1, 20, 32, 37, 40]",7
2012-08-05,1312,"[7, 10, 21, 25, 29]",19
2012-08-09,1313,"[6, 25, 29, 38, 43]",4
2012-08-12,1314,"[9, 15, 21, 22, 41]",6
2012-08-16,1315,"[5, 15, 20, 21, 30]",2
2012-08-19,1316,"[5, 11, 21, 28, 30]",13
2012-08-23,1317,"[1, 2, 13, 35, 39]",17
2012-08-26,1318,"[2, 8, 16, 25, 27]",1
2012-08-30,1319,"[12, 18, 25, 41, 43]",20
2012-09-02,1320,"[19, 24, 33, 36, 44]",13
2012-09-06,1321,"[13, 24, 31, 42, 45]",2
2012-09-09,1322,"[14, 25, 29, 34, 38]",4
2012-09-13,1323,"[4, 6, 7, 28, 41]",8
2012-09-16,1324,"[5, 9, 32, 43, 45]",14
2012-09-20,1325,"[26, 31, 33, 41, 42]",20
2012-09-23,1326,"[7, 27, 38, 43, 45]",15
2012-09-27,1327,"[4, 27, 35, 36, 39]",12
2012-09-30,1328,"[15, 27, 31, 32, 37]",20
2012-10-04,1329,"[2, 3, 7, 20, 44]",4
2012-10-07,1330,"[21, 22, 28, 32, 43]",10
2012-10-11,1331,"[14, 15, 17, 26, 42]",14
2012-10-14,1332,"[11, 14, 18, 24, 31]",11
2012-10-17,1333,"[10, 12, 29, 35, 37]",19
2012-10-21,1334,"[17, 32, 35, 38, 45]",19
2012-10-25,1335,"[1, 6, 14, 26, 45]",14
2012-10-27,1336,"[4, 11, 19, 23, 35]",12
2012-11-01,1337,"[11, 17, 37, 42, 45]",20
2012-11-04,1338,"[7, 11, 12, 18, 45]",4
2012-11-11,1339,"[6, 13, 32, 33, 45]",14
2012-11-15,1340,"[4, 20, 28, 33, 40]",1
2012-11-18,1341,"[1, 22, 28, 29, 32]",5
2012-11-22,1342,"[5, 7, 13, 36, 41]",2
2012-11-25,1343,"[5, 10, 25, 31, 37]",5
2012-11-29,1344,"[21, 23, 26, 29, 31]",11
2012-12-02,1345,"[11, 23, 30, 36, 37]",17
2012-12-06,1346,"[2, 4, 7, 24, 27]",4
2012-12-09,1347,"[7, 8, 13, 17, 21]",16
2012-12-13,1348,"[5, 20, 22, 29, 36]",17
2012-12-16,1349,"[13, 18, 23, 24, 27]",6
2012-12-20,1350,"[23, 26, 30, 33, 36]",7
2012-12-23,1351,"[3, 9, 12, 23, 39]",4
2012-12-27,1352,"[16, 27, 29, 37, 40]",1
2012-12-30,1353,"[3, 5, 26, 43, 45]",13
2013-01-03,1354,"[18, 20, 28, 40, 44]",7
2013-01-06,1355,"[13, 24, 25, 31, 41]",9
2013-01-11,1356,"[2, 10, 13, 16, 26]",4
2013-01-13,1357,"[2, 3, 21, 28, 32]",3
2013-01-17,1358,"[3, 9, 19, 28, 32]",2
2013-01-20,1359,"[3, 7, 19, 22, 35]",4
2013-01-24,1360,"[13, 14, 20, 32, 35]",8
2013-01-27,1361,"[4, 8, 19, 21, 30]",11
2013-01-31,1362,"[18, 25, 28, 39, 44]",16
2013-02-03,1363,"[1, 11, 15, 18, 21]",15
2013-02-07,1364,"[19, 26, 27, 35, 42]",10
2013-02-10,1365,"[4, 13, 21, 33, 37]",5
2013-02-14,1366,"[7, 8, 9, 41, 45]",17
2013-02-17,1367,"[19, 25, 28, 38, 45]",19
2013-02-21,1368,"[10, 15, 30, 44, 45]",2
2013-02-24,1369,"[17, 22, 24, 26, 29]",5
2013-02-28,1370,"[4, 6, 11, 15, 37]",19
2013-03-03,1371,"[7, 15, 27, 30, 37]",7
2013-03-07,1372,"[1, 24, 37, 41, 45]",9
2013-03-10,1373,"[1, 7, 21, 23, 44]",8
2013-03-14,1374,"[22, 23, 26, 29, 42]",6
2013-03-17,1375,"[3, 6, 25, 34, 37]",16
2013-03-21,1376,"[13, 17, 39, 41, 42]",5
2013-03-24,1377,"[32, 33, 38, 43, 44]",10
2013-03-28,1378,"[15, 17, 21, 37, 42]",11
2013-03-31,1379,"[4, 12, 35, 43, 45]",15
2013-04-04,1380,"[14, 35, 36, 40, 44]",16
2013-04-07,1381,"[11, 14, 30, 42, 43]",13
2013-04-11,1382,"[11, 22, 34, 39, 42]",6
2013-04-14,1383,"[2, 21, 27, 33, 43]",19
2013-04-18,1384,"[12, 16, 23, 34, 36]",16
2013-04-21,1385,"[6, 7, 10, 16, 30]",3
2013-04-25,1386,"[7, 15, 18, 26, 36]",14
2013-04-28,1387,"[1, 19, 25, 26, 41]",5
2013-05-02,1388,"[8, 28, 32, 38, 41]",14
2013-05-04,1389,"[8, 17, 21, 31, 36]",20
2013-05-09,1390,"[9, 22, 26, 27, 34]",5
2013-05-12,1391,"[6, 31, 34, 36, 43]",3
2013-05-16,1392,"[6, 13, 18, 36, 38]",19
2013-05-19,1393,"[3, 12, 16, 21, 31]",4
2013-05-23,1394,"[4, 20, 32, 38, 41]",18
2013-05-26,1395,"[3, 4, 13, 21, 36]",19
2013-05-30,1396,"[5, 17, 27, 34, 37]",5
2013-06-02,1397,"[20, 25, 26, 27, 28]",6
2013-06-06,1398,"[6, 7, 28, 42, 43]",5
2013-06-09,1399,"[3, 4, 21, 34, 40]",7
2013-06-14,1400,"[1, 8, 10, 14, 35]",1
2013-06-16,1401,"[14, 33, 34, 39, 42]",19
2013-06-20,1402,"[3, 8, 10, 26, 40]",10
2013-06-23,1403,"[21, 24, 27, 37, 42]",14
2013-06-27,1404,"[5, 19, 26, 30, 34]",2
2013-06-30,1405,"[7, 10, 31, 37, 39]",16
2013-07-04,1406,"[3, 15, 21, 26, 37]",6
2013-07-07,1407,"[26, 27, 36, 38, 39]",17
2013-07-11,1408,"[14, 17, 18, 38, 42]",19
2013-07-14,1409,"[6, 26, 31, 35, 37]",1
2013-07-18,1410,"[11, 13, 21, 32, 34]",6
2013-07-21,1411,"[6, 32, 37, 39, 41]",2
2013-07-25,1412,"[7, 10, 16, 33, 35]",1
2013-07-28,1413,"[6, 18, 21, 33, 45]",5
2013-08-01,1414,"[12, 13, 29, 42, 44]",9
2013-08-04,1415,"[1, 15, 29, 38, 40]",4
2013-08-08,1416,"[1, 16, 34, 38, 43]",15
2013-08-11,1417,"[11, 16, 17, 34, 41]",3
2013-08-14,1418,"[3, 10, 22, 27, 44]",15
2013-08-18,1419,"[6, 9, 13, 32, 42]",4
2013-08-22,1420,"[10, 12, 16, 29, 36]",19
2013-08-25,1421,"[4, 8, 24, 32, 42]",16
2013-08-29,1422,"[2, 3, 19, 20, 40]",4
2013-09-01,1423,"[1, 6, 14, 17, 33]",17
2013-09-05,1424,"[15, 28, 38, 41, 42]",3
2013-09-08,1425,"[3, 22, 36, 37, 39]",11
2013-09-12,1426,"[4, 13, 24, 33, 35]",12
2013-09-15,1427,"[1, 9, 34, 41, 42]",16
2013-09-19,1428,"[5, 13, 17, 26, 28]",11
2013-09-22,1429,"[11, 13, 14, 23, 28]",5
2013-09-26,1430,"[2, 20, 23, 37, 41]",10
2013-09-29,1431,"[5, 8, 15, 26, 38]",18
2013-10-03,1432,"[14, 16, 25, 38, 44]",7
2013-10-06,1433,"[1, 9, 29, 39, 41]",18
2013-10-10,1434,"[3, 31, 40, 42, 43]",3
2013-10-13,1435,"[3, 12, 24, 41, 42]",1
2013-10-17,1436,"[3, 6, 14, 15, 32]",17
2013-10-20,1437,"[10, 13, 14, 23, 44]",14
2013-10-24,1438,"[7, 18, 28, 29, 35]",19
2013-10-27,1439,"[5, 27, 36, 38, 40]",11
2013-10-31,1440,"[9, 18, 20, 31, 38]",18
2013-11-03,1441,"[6, 18, 25, 41, 44]",8
2013-11-07,1442,"[12, 13, 25, 31, 41]",15
2013-11-10,1443,"[1, 38, 41, 44, 45]",15
2013-11-14,1444,"[13, 19, 21, 22, 32]",12
2013-11-17,1445,"[2, 5, 26, 28, 44]",7
2013-11-21,1446,"[1, 13, 14, 15, 42]",7
2013-11-24,1447,"[9, 11, 22, 39, 45]",18
2013-11-28,1448,"[7, 13, 32, 35, 39]",2
2013-12-01,1449,"[5, 30, 31, 36, 44]",19
2013-12-05,1450,"[17, 25, 27, 39, 40]",8
2013-12-08,1451,"[9, 13, 14, 25, 32]",13
2013-12-12,1452,"[1, 9, 27, 40, 42]",19
2013-12-15,1453,"[4, 8, 15, 19, 23]",4
2013-12-19,1454,"[8, 12, 13, 25, 37]",15
2013-12-22,1455,"[6, 26, 33, 34, 36]",14
2013-12-26,1456,"[5, 11, 13, 33, 38]",10
2013-12-29,1457,"[8, 20, 24, 32, 43]",10
2014-01-02,1458,"[4, 7, 20, 31, 40]",12
2014-01-05,1459,"[3, 9, 17, 34, 43]",4
2014-01-09,1460,"[19, 25, 27, 28, 32]",6
2014-01-12,1461,"[1, 12, 16, 26, 43]",3
2014-01-16,1462,"[1, 8, 24, 28, 44]",3
2014-01-19,1463,"[3, 17, 22, 41, 42]",2
2014-01-23,1464,"[4, 7, 12, 38, 40]",12
2014-01-26,1465,"[12, 21, 29, 32, 44]",11
2014-01-30,1466,"[21, 23, 26, 28, 30]",9
2014-02-02,1467,"[5, 6, 22, 38, 44]",1
2014-02-06,1468,"[4, 5, 10, 18, 42]",19
2014-02-09,1469,"[22, 26, 35, 41, 42]",19
2014-02-13,1470,"[2, 17, 25, 30, 35]",7
2014-02-16,1471,"[8, 11, 12, 18, 38]",8
2014-02-20,1472,"[3, 6, 10, 40, 45]",10
2014-02-23,1473,"[1, 10, 17, 26, 34]",10
2014-02-27,1474,"[14, 19, 27, 32, 43]",9
2014-03-02,1475,"[1, 4, 33, 40, 45]",15
2014-03-06,1476,"[17, 19, 20, 31, 35]",7
2014-03-09,1477,"[1, 25, 27, 42, 43]",7
2014-03-13,1478,"[14, 23, 30, 41, 44]",6
2014-03-16,1479,"[14, 16, 32, 38, 39]",16
2014-03-20,1480,"[3, 11, 15, 27, 33]",5
